country_code,country,year,vaccine,coverage,activity_type,age_first,age_last,age_range_verbatim,target,dose,start_m,scenario
IND,India,2000,SIA,0.0068386744107864,campaign,0.75,4,9-59m,108122854.75,Measles,6.5,mcv1-mcv2-sia
IND,India,2001,SIA,0.0088295536842089,campaign,0.75,4,9-59m,109005962.75,Measles,6.5,mcv1-mcv2-sia
IND,India,2010,SIA,0.0357683735480284,campaign,0.75,10,9m-10y,261902375.5,Measles,11,mcv1-mcv2-sia
IND,India,2011,SIA,0.0103566270021053,campaign,0.75,10,9m-10y,261573000.5,Measles,1,mcv1-mcv2-sia
IND,India,2011,SIA,0.1067367119184,campaign,0.75,10,9m-10y,261573000.5,Measles,9,mcv1-mcv2-sia
IND,India,2012,SIA,0.0349562451440711,campaign,0.75,9,9m-9y,235014572.25,Measles,1,mcv1-mcv2-sia
IND,India,2012,SIA,0.1573374222968,campaign,0.75,9,9m-9y,235014572.25,Measles,9,mcv1-mcv2-sia
IND,India,2013,SIA,0.144290653121951,campaign,0.75,9,9m-9y,233138497,Measles,1,mcv1-mcv2-sia
IND,India,2015,SIA,0.00233794452683081,campaign,0.75,15,9m-15y,380706210,Measles,12,mcv1-mcv2-sia
IND,India,2017,SIA,3.19300157913884e-05,campaign,0.75,15,9m-15y,375821925,MR,2,mcv1-mcv2-sia
IND,India,2017,SIA,0.00070778201670911,campaign,0.75,15,9m-15y,375821925,MR,2,mcv1-mcv2-sia
IND,India,2017,SIA,0.045109129809284,campaign,0.75,15,9m-15y,375821925,MR,2,mcv1-mcv2-sia
IND,India,2017,SIA,0.0421609250178791,campaign,0.75,15,9m-15y,375821925,MR,2,mcv1-mcv2-sia
IND,India,2017,SIA,0.000830180410576099,campaign,0.75,15,9m-15y,375821925,MR,2,mcv1-mcv2-sia
IND,India,2017,SIA,0.0304878434114774,campaign,0.75,15,9m-15y,375821925,MR,8,mcv1-mcv2-sia
IND,India,2017,SIA,0.000305995984667473,campaign,0.75,15,9m-15y,375821925,MR,8,mcv1-mcv2-sia
IND,India,2017,SIA,0.000164971748255507,campaign,0.75,15,9m-15y,375821925,MR,8,mcv1-mcv2-sia
IND,India,2017,SIA,0.000800911229433993,campaign,0.75,15,9m-15y,375821925,MR,8,mcv1-mcv2-sia
IND,India,2017,SIA,0.0243413153716351,campaign,0.75,15,9m-15y,375821925,MR,8,mcv1-mcv2-sia
IND,India,2017,SIA,0.00481078904590252,campaign,0.75,15,9m-15y,375821925,MR,8,mcv1-mcv2-sia
IND,India,2017,SIA,0.017263495204544,campaign,0.75,15,9m-15y,375821925,MR,10,mcv1-mcv2-sia
IND,India,2017,SIA,0.00765256045133609,campaign,0.75,15,9m-15y,375821925,MR,10,mcv1-mcv2-sia
IND,India,2018,SIA,0.0295416034649852,campaign,0.75,15,9m-15y,373608697.75,MR,1,mcv1-mcv2-sia
IND,India,2018,SIA,0.00118573256636662,campaign,0.75,15,9m-15y,373608697.75,MR,2,mcv1-mcv2-sia
IND,India,2018,SIA,0.00212254159171272,campaign,0.75,15,9m-15y,373608697.75,MR,3,mcv1-mcv2-sia
IND,India,2018,SIA,0.000208774582791415,campaign,0.75,15,9m-15y,373608697.75,MR,4,mcv1-mcv2-sia
IND,India,2018,SIA,0.000867217497748953,campaign,0.75,15,9m-15y,373608697.75,MR,4,mcv1-mcv2-sia
IND,India,2018,SIA,0.0197104618932818,campaign,0.75,15,9m-15y,373608697.75,MR,4,mcv1-mcv2-sia
IND,India,2018,SIA,0.0178903757868951,campaign,0.75,15,9m-15y,373608697.75,MR,5,mcv1-mcv2-sia
IND,India,2018,SIA,0.0389712554543974,campaign,0.75,15,9m-15y,373608697.75,MR,7,mcv1-mcv2-sia
IND,India,2018,SIA,0.027453857637071,campaign,0.75,15,9m-15y,373608697.75,MR,7,mcv1-mcv2-sia
IND,India,2018,SIA,0.0241643196594986,campaign,0.75,15,9m-15y,373608697.75,MR,8,mcv1-mcv2-sia
IND,India,2018,SIA,0.00240090770210127,campaign,0.75,15,9m-15y,373608697.75,MR,9,mcv1-mcv2-sia
IND,India,2018,SIA,0.0100559757377865,campaign,0.75,15,9m-15y,373608697.75,MR,9,mcv1-mcv2-sia
IND,India,2018,SIA,0.00296299311730892,campaign,0.75,15,9m-15y,373608697.75,MR,9,mcv1-mcv2-sia
IND,India,2018,SIA,0.00117502617750553,campaign,0.75,15,9m-15y,373608697.75,MR,10,mcv1-mcv2-sia
IND,India,2018,SIA,0.0208560455014193,campaign,0.75,15,9m-15y,373608697.75,MR,10,mcv1-mcv2-sia
IND,India,2018,SIA,0.202671941140589,campaign,0.75,15,9m-15y,373608697.75,MR,11,mcv1-mcv2-sia
IND,India,2018,SIA,0.0692328635702914,campaign,0.75,15,9m-15y,373608697.75,MR,11,mcv1-mcv2-sia
IND,India,2019,SIA,0.103507194157192,campaign,0.75,15,9m-15y,371133623.25,MR,1,mcv1-mcv2-sia
IND,India,2019,SIA,0.0614926769505517,campaign,0.75,15,9m-15y,371133623.25,MR,1,mcv1-mcv2-sia
MDG,Madagascar,1980,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,1981,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,1982,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,1983,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,1984,MCV1,0.01,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,1985,MCV1,0.06,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,1986,MCV1,0.18,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,1987,MCV1,0.28,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,1988,MCV1,0.36,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,1989,MCV1,0.44,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,1990,MCV1,0.47,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,1991,MCV1,0.54,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,1992,MCV1,0.54,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,1993,MCV1,0.54,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,1994,MCV1,0.63,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,1995,MCV1,0.55,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,1996,MCV1,0.46,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,1997,MCV1,0.46,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,1998,MCV1,0.51,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,1999,MCV1,0.55,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,2000,MCV1,0.57,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,2001,MCV1,0.59,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,2002,MCV1,0.61,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,2003,MCV1,0.65,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,2004,MCV1,0.79,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,2005,MCV1,0.74,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,2006,MCV1,0.71,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,2007,MCV1,0.81,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,2008,MCV1,0.7,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,2009,MCV1,0.63,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,2010,MCV1,0.66,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,2011,MCV1,0.62,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,2012,MCV1,0.62,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,2013,MCV1,0.64,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,2014,MCV1,0.66,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,2015,MCV1,0.6,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,2016,MCV1,0.62,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,2017,MCV1,0.55,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,2018,MCV1,0.57,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,2019,MCV1,0.64,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,2020,MCV1,0.59,routine,,,"",,MCV1,,mcv1-mcv2-sia
MDG,Madagascar,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,1999,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,2000,MCV2,0.24,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,2001,MCV2,0.24,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,2002,MCV2,0.24,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,2003,MCV2,0.24,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,2004,MCV2,0.24,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,2005,MCV2,0.24,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,2006,MCV2,0.24,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,2007,MCV2,0.24,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,2008,MCV2,0.24,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,2009,MCV2,0.24,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,2010,MCV2,0.24,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,2011,MCV2,0.24,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,2012,MCV2,0.24,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,2013,MCV2,0.24,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,2014,MCV2,0.24,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,2015,MCV2,0.24,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,2016,MCV2,0.24,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,2017,MCV2,0.24,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,2018,MCV2,0.24,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,2019,MCV2,0.24,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,2020,MCV2,0.24,routine,,,"",,MCV2,,mcv1-mcv2-sia
MDG,Madagascar,2004,SIA,1,campaign,0.75,14,9m-14y,7510782.5,Measles,9,mcv1-mcv2-sia
MDG,Madagascar,2007,SIA,1,campaign,0.75,4,9-59m,2727598.25,Measles,10,mcv1-mcv2-sia
MDG,Madagascar,2010,SIA,1,campaign,0.75,3,9-47m,2222442.5,Measles,10,mcv1-mcv2-sia
MDG,Madagascar,2013,SIA,1,campaign,0.75,4,9-59m,3021413,Measles,10,mcv1-mcv2-sia
MDG,Madagascar,2016,SIA,1,campaign,0.75,4,9-59m,3178290,Measles,10,mcv1-mcv2-sia
MDG,Madagascar,2018,SIA,0.0790098222552724,campaign,0.75,5,9m-5y,4046041.25,Measles,11,mcv1-mcv2-sia
MDG,Madagascar,2019,SIA,0.302542099162197,campaign,0.75,9,9m-9y,6976252.25,Measles,1,mcv1-mcv2-sia
MDG,Madagascar,2019,SIA,0.167314285523512,campaign,0.5,9,6m-9y,7188770.5,Measles,2,mcv1-mcv2-sia
MDG,Madagascar,2019,SIA,0.548665728026789,campaign,0.5,9,6m-9y,7188770.5,Measles,3,mcv1-mcv2-sia
MOZ,Mozambique,1980,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,1981,MCV1,0.32,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,1982,MCV1,0.58,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,1983,MCV1,0.51,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,1984,MCV1,0.5,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,1985,MCV1,0.39,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,1986,MCV1,0.39,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,1987,MCV1,0.37,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,1988,MCV1,0.44,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,1989,MCV1,0.48,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,1990,MCV1,0.59,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,1991,MCV1,0.55,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,1992,MCV1,0.56,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,1993,MCV1,0.62,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,1994,MCV1,0.65,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,1995,MCV1,0.71,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,1996,MCV1,0.58,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,1997,MCV1,0.61,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,1998,MCV1,0.64,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,1999,MCV1,0.67,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,2000,MCV1,0.71,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,2001,MCV1,0.74,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,2002,MCV1,0.77,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,2003,MCV1,0.8,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,2004,MCV1,0.79,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,2005,MCV1,0.78,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,2006,MCV1,0.76,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,2007,MCV1,0.75,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,2008,MCV1,0.77,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,2009,MCV1,0.8,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,2010,MCV1,0.82,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,2011,MCV1,0.83,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,2012,MCV1,0.85,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,2013,MCV1,0.86,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,2014,MCV1,0.87,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,2015,MCV1,0.87,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,2016,MCV1,0.87,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,2017,MCV1,0.87,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,2018,MCV1,0.87,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,2019,MCV1,0.87,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,2020,MCV1,0.81,routine,,,"",,MCV1,,mcv1-mcv2-sia
MOZ,Mozambique,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,1999,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,2000,MCV2,0.62,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,2001,MCV2,0.62,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,2002,MCV2,0.62,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,2003,MCV2,0.62,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,2004,MCV2,0.62,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,2005,MCV2,0.62,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,2006,MCV2,0.62,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,2007,MCV2,0.62,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,2008,MCV2,0.62,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,2009,MCV2,0.62,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,2010,MCV2,0.62,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,2011,MCV2,0.62,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,2012,MCV2,0.62,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,2013,MCV2,0.62,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,2014,MCV2,0.62,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,2015,MCV2,0.62,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,2016,MCV2,0.62,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,2017,MCV2,0.62,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,2018,MCV2,0.62,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,2019,MCV2,0.62,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,2020,MCV2,0.62,routine,,,"",,MCV2,,mcv1-mcv2-sia
MOZ,Mozambique,2003,SIA,0.00298670127779677,campaign,0.5,14,0m-14y,8314859,Measles,7,mcv1-mcv2-sia
MOZ,Mozambique,2003,SIA,0.00334281074399458,campaign,0.5,14,0m-14y,8314859,Measles,7,mcv1-mcv2-sia
MOZ,Mozambique,2005,SIA,0.899235259814865,campaign,0.75,15,9m-15y,9107047.25,Measles,8,mcv1-mcv2-sia
MOZ,Mozambique,2008,SIA,0.987259387533919,campaign,0.75,4,9-59m,3383942.5,Measles,10,mcv1-mcv2-sia
MOZ,Mozambique,2011,SIA,1,campaign,0.5,4,6-59m,3810938.5,Measles,5,mcv1-mcv2-sia
MOZ,Mozambique,2013,SIA,1,campaign,0.5,4,6-59m,3969970,Measles,12,mcv1-mcv2-sia
MOZ,Mozambique,2018,SIA,0.989248793466069,campaign,0.5,15,6m-15y,13367941.5,MR,4,mcv1-mcv2-sia
NER,Niger,1980,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,1981,MCV1,0.19,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,1982,MCV1,0.18,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,1983,MCV1,0.16,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,1984,MCV1,0.22,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,1985,MCV1,0.27,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,1986,MCV1,0.27,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,1987,MCV1,0.27,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,1988,MCV1,0.24,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,1989,MCV1,0.14,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,1990,MCV1,0.25,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,1991,MCV1,0.28,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,1992,MCV1,0.21,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,1993,MCV1,0.19,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,1994,MCV1,0.19,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,1995,MCV1,0.4,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,1996,MCV1,0.38,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,1997,MCV1,0.35,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,1998,MCV1,0.35,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,1999,MCV1,0.35,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,2000,MCV1,0.37,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,2001,MCV1,0.39,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,2002,MCV1,0.41,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,2003,MCV1,0.43,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,2004,MCV1,0.45,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,2005,MCV1,0.47,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,2006,MCV1,0.53,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,2007,MCV1,0.6,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,2008,MCV1,0.66,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,2009,MCV1,0.69,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,2010,MCV1,0.67,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,2011,MCV1,0.69,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,2012,MCV1,0.75,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,2013,MCV1,0.8,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,2014,MCV1,0.8,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,2015,MCV1,0.85,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,2016,MCV1,0.76,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,2017,MCV1,0.82,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,2018,MCV1,0.77,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,2019,MCV1,0.79,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,2020,MCV1,0.79,routine,,,"",,MCV1,,mcv1-mcv2-sia
NER,Niger,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
