country_code,country,year,vaccine,coverage,activity_type,age_first,age_last,age_range_verbatim,target,dose,coverage_subnat,mid_day,extent,scenario
PHL,Philippines,2008,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2009,MCV2,0.19,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2010,MCV2,0.1,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2011,MCV2,0.36,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2012,MCV2,0.42,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2013,MCV2,0.54,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2014,MCV2,0.59,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2015,MCV2,0.67,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2016,MCV2,0.66,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2017,MCV2,0.67,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2018,MCV2,0.67,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2019,MCV2,0.68,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2020,MCV2,0.68,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1980,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1981,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1982,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1983,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1984,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1985,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1986,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1987,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1988,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1989,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1990,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1991,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1992,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1993,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1994,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1995,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1996,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1997,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1998,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,1999,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2000,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2001,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2002,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2003,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2004,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2005,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2006,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2007,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2008,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2009,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2010,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2011,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2012,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2013,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2014,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2015,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2016,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2017,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2018,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2019,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2020,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1980,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1981,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1982,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1983,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1984,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1985,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1986,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1987,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1988,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1989,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1990,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1991,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1992,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1993,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1994,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1995,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1996,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1997,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1998,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1999,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2000,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2001,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2002,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2003,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2004,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2005,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2006,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2007,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2008,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2009,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2010,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2011,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2012,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2013,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2014,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2015,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2016,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2017,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2018,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2019,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2020,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1980,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1981,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1982,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1983,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1984,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1985,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1986,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1987,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1988,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1989,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1990,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1991,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1992,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1993,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1994,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1995,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1996,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1997,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1998,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1999,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2000,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2001,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2002,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2003,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2004,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2005,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2006,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2007,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2008,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2009,MCV2,0.3,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2010,MCV2,0.34,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2011,MCV2,0.38,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2012,MCV2,0.42,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2013,MCV2,0.43,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2014,MCV2,0.48,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2015,MCV2,0.54,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2016,MCV2,0.67,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2017,MCV2,0.67,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2018,MCV2,0.67,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2019,MCV2,0.71,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2020,MCV2,0.74,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,1980,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,1981,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,1982,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,1983,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,1984,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,1985,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,1986,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,1987,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,1988,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,1989,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,1990,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,1991,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,1992,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,1993,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,1994,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,1995,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,1996,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,1997,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,1998,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,1999,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,2000,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,2001,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,2002,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,2003,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,2004,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,2005,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,2006,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,2007,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,2008,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,2009,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,2010,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,2011,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,2012,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,2013,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,2014,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,2015,MCV2,0.26,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,2016,MCV2,0.26,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,2017,MCV2,0.3,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,2018,MCV2,0.35,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,2019,MCV2,0.45,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
AGO,Angola,2020,MCV2,0.41,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1980,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1981,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1982,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1983,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1984,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1985,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1986,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1987,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1988,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1989,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1990,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1991,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1992,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1993,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1994,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1995,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1996,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1997,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1998,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1999,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2000,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2001,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2002,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2003,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2004,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2005,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2006,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2007,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2008,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2009,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2010,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2011,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2012,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2013,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2014,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2015,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2016,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2017,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2018,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2019,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2020,MCV2,0.24,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1980,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1981,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1982,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1983,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1984,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1985,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1986,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1987,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1988,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1989,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1990,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1991,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1992,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1993,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1994,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1995,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1996,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1997,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1998,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1999,MCV2,0.99,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2000,MCV2,0.99,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2001,MCV2,0.98,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2002,MCV2,0.98,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2003,MCV2,0.99,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2004,MCV2,0.97,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2005,MCV2,0.96,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2006,MCV2,0.98,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2007,MCV2,0.96,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2008,MCV2,0.95,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2009,MCV2,0.68,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2010,MCV2,0.41,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2011,MCV2,0.56,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2012,MCV2,0.54,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2013,MCV2,0.54,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2014,MCV2,0.57,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2015,MCV2,0.57,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2016,MCV2,0.31,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2017,MCV2,0.84,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2018,MCV2,0.9,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2019,MCV2,0.92,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2020,MCV2,0.82,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1980,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1981,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1982,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1983,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1984,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1985,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1986,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1987,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1988,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1989,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
