country_code,country,year,vaccine,coverage,activity_type,age_first,age_last,age_range_verbatim,target,dose,start_m,scenario
MDG,Madagascar,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,1999,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,2000,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,2001,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,2002,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,2003,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,2004,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,2005,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,2006,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,2007,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,2008,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,2009,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,2010,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,2011,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,2012,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,2013,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,2014,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,2015,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,2016,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,2017,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,2018,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,2019,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,2020,MCV2,0.24,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,1999,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,2000,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,2001,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,2002,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,2003,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,2004,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,2005,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,2006,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,2007,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,2008,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,2009,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,2010,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,2011,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,2012,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,2013,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,2014,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,2015,MCV2,0.08,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,2016,MCV2,0.61,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,2017,MCV2,0.67,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,2018,MCV2,0.72,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,2019,MCV2,0.75,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MWI,Malawi,2020,MCV2,0.75,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,1999,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,2000,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,2001,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,2002,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,2003,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,2004,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,2005,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,2006,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,2007,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,2008,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,2009,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,2010,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,2011,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,2012,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,2013,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,2014,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,2015,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,2016,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,2017,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,2018,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,2019,MCV2,0.09,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
NGA,Nigeria,2020,MCV2,0.12,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,1999,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,2000,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,2001,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,2002,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,2003,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,2004,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,2005,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,2006,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,2007,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,2008,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,2009,MCV2,0.3,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,2010,MCV2,0.34,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,2011,MCV2,0.38,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,2012,MCV2,0.42,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,2013,MCV2,0.43,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,2014,MCV2,0.48,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,2015,MCV2,0.54,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,2016,MCV2,0.67,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,2017,MCV2,0.67,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,2018,MCV2,0.67,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,2019,MCV2,0.71,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PAK,Pakistan,2020,MCV2,0.74,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,1999,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,2000,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,2001,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,2002,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,2003,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,2004,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,2005,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,2006,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,2007,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,2008,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,2009,MCV2,0.19,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,2010,MCV2,0.1,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,2011,MCV2,0.36,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,2012,MCV2,0.42,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,2013,MCV2,0.54,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,2014,MCV2,0.59,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,2015,MCV2,0.67,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,2016,MCV2,0.66,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,2017,MCV2,0.67,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,2018,MCV2,0.67,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,2019,MCV2,0.68,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
PHL,Philippines,2020,MCV2,0.68,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,1999,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,2000,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,2001,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,2002,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,2003,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,2004,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,2005,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,2006,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,2007,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,2008,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,2009,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,2010,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,2011,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,2012,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,2013,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,2014,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,2015,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,2016,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,2017,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,2018,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,2019,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
SOM,Somalia,2020,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,1999,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,2000,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,2001,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,2002,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,2003,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,2004,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,2005,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,2006,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,2007,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,2008,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,2009,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,2010,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,2011,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,2012,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,2013,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,2014,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,2015,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
