country_code,country,year,vaccine,coverage,activity_type,age_first,age_last,age_range_verbatim,target,dose,start_m,scenario
IDN,Indonesia,1980,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,1981,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,1982,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,1983,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,1984,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,1985,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,1986,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,1987,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,1988,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,1989,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,1990,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,1991,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,1992,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,1993,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,1994,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,1995,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,1996,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,1997,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,1998,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,1999,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,2000,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,2001,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,2002,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,2003,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,2004,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,2005,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,2006,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,2007,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,2008,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,2009,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,2010,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,2011,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,2012,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,2013,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,2014,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,2015,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,2016,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,2017,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,2018,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,2019,MCV2,0,routine,,,,,MCV2,,mcv1
IDN,Indonesia,2020,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,1980,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,1981,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,1982,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,1983,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,1984,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,1985,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,1986,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,1987,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,1988,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,1989,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,1990,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,1991,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,1992,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,1993,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,1994,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,1995,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,1996,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,1997,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,1998,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,1999,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,2000,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,2001,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,2002,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,2003,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,2004,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,2005,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,2006,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,2007,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,2008,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,2009,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,2010,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,2011,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,2012,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,2013,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,2014,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,2015,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,2016,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,2017,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,2018,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,2019,MCV2,0,routine,,,,,MCV2,,mcv1
IND,India,2020,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,1980,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,1981,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,1982,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,1983,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,1984,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,1985,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,1986,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,1987,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,1988,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,1989,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,1990,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,1991,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,1992,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,1993,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,1994,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,1995,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,1996,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,1997,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,1998,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,1999,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,2000,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,2001,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,2002,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,2003,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,2004,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,2005,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,2006,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,2007,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,2008,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,2009,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,2010,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,2011,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,2012,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,2013,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,2014,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,2015,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,2016,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,2017,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,2018,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,2019,MCV2,0,routine,,,,,MCV2,,mcv1
MDG,Madagascar,2020,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,1980,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,1981,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,1982,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,1983,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,1984,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,1985,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,1986,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,1987,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,1988,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,1989,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,1990,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,1991,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,1992,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,1993,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,1994,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,1995,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,1996,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,1997,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,1998,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,1999,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,2000,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,2001,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,2002,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,2003,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,2004,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,2005,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,2006,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,2007,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,2008,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,2009,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,2010,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,2011,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,2012,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,2013,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,2014,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,2015,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,2016,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,2017,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,2018,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,2019,MCV2,0,routine,,,,,MCV2,,mcv1
MOZ,Mozambique,2020,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,1980,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,1981,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,1982,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,1983,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,1984,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,1985,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,1986,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,1987,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,1988,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,1989,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,1990,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,1991,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,1992,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,1993,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,1994,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,1995,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,1996,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,1997,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,1998,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,1999,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,2000,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,2001,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,2002,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,2003,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,2004,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,2005,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,2006,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,2007,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,2008,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,2009,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,2010,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,2011,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,2012,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,2013,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,2014,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,2015,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,2016,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,2017,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,2018,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,2019,MCV2,0,routine,,,,,MCV2,,mcv1
NER,Niger,2020,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,1980,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,1981,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,1982,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,1983,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,1984,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,1985,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,1986,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,1987,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,1988,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,1989,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,1990,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,1991,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,1992,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,1993,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,1994,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,1995,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,1996,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,1997,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,1998,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,1999,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,2000,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,2001,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,2002,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,2003,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,2004,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,2005,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,2006,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,2007,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,2008,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,2009,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,2010,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,2011,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,2012,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,2013,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,2014,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,2015,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,2016,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,2017,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,2018,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,2019,MCV2,0,routine,,,,,MCV2,,mcv1
NGA,Nigeria,2020,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,1980,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,1981,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,1982,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,1983,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,1984,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,1985,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,1986,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,1987,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,1988,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,1989,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,1990,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,1991,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,1992,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,1993,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,1994,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,1995,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,1996,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,1997,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,1998,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,1999,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,2000,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,2001,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,2002,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,2003,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,2004,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,2005,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,2006,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,2007,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,2008,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,2009,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,2010,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,2011,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,2012,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,2013,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,2014,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,2015,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,2016,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,2017,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,2018,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,2019,MCV2,0,routine,,,,,MCV2,,mcv1
PAK,Pakistan,2020,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,1980,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,1981,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,1982,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,1983,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,1984,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,1985,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,1986,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,1987,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,1988,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,1989,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,1990,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,1991,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,1992,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,1993,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,1994,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,1995,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,1996,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,1997,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,1998,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,1999,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,2000,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,2001,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,2002,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,2003,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,2004,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,2005,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,2006,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,2007,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,2008,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,2009,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,2010,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,2011,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,2012,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,2013,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,2014,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,2015,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,2016,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,2017,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,2018,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,2019,MCV2,0,routine,,,,,MCV2,,mcv1
PHL,Philippines,2020,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,1980,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,1981,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,1982,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,1983,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,1984,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,1985,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,1986,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,1987,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,1988,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,1989,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,1990,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,1991,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,1992,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,1993,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,1994,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,1995,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,1996,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,1997,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,1998,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,1999,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,2000,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,2001,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,2002,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,2003,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,2004,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,2005,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,2006,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,2007,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,2008,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,2009,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,2010,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,2011,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,2012,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,2013,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,2014,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,2015,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,2016,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,2017,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,2018,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,2019,MCV2,0,routine,,,,,MCV2,,mcv1
SOM,Somalia,2020,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,1980,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,1981,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,1982,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,1983,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,1984,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,1985,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,1986,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,1987,MCV2,0,routine,,,,,MCV2,,mcv1
