vaccine,dose,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,start_m,scenario
MCV1,MCV1,routine,TUR,Turkey,1981,,,,,0,,mcv1
MCV1,MCV1,routine,TUR,Turkey,1980,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,2020,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,2019,,,,,0,,mcv1
MCV2,MCV2,routine,UGA,Uganda,2019,,,,,0,,mcv1
MCV2,MCV2,routine,UGA,Uganda,2018,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,2018,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,2017,,,,,0,,mcv1
MCV2,MCV2,routine,UGA,Uganda,2017,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,2016,,,,,0,,mcv1
MCV2,MCV2,routine,UGA,Uganda,2016,,,,,0,,mcv1
MCV2,MCV2,routine,UGA,Uganda,2015,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,2015,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,2014,,,,,0,,mcv1
MCV2,MCV2,routine,UGA,Uganda,2014,,,,,0,,mcv1
MCV2,MCV2,routine,UGA,Uganda,2013,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,2013,,,,,0,,mcv1
MCV2,MCV2,routine,UGA,Uganda,2012,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,2012,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,2011,,,,,0,,mcv1
MCV2,MCV2,routine,UGA,Uganda,2011,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,2010,,,,,0,,mcv1
MCV2,MCV2,routine,UGA,Uganda,2010,,,,,0,,mcv1
MCV2,MCV2,routine,UGA,Uganda,2009,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,2009,,,,,0,,mcv1
MCV2,MCV2,routine,UGA,Uganda,2008,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,2008,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,2007,,,,,0,,mcv1
MCV2,MCV2,routine,UGA,Uganda,2007,,,,,0,,mcv1
MCV2,MCV2,routine,UGA,Uganda,2006,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,2006,,,,,0,,mcv1
MCV2,MCV2,routine,UGA,Uganda,2005,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,2005,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,2004,,,,,0,,mcv1
MCV2,MCV2,routine,UGA,Uganda,2004,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,2003,,,,,0,,mcv1
MCV2,MCV2,routine,UGA,Uganda,2003,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,2002,,,,,0,,mcv1
MCV2,MCV2,routine,UGA,Uganda,2002,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,2001,,,,,0,,mcv1
MCV2,MCV2,routine,UGA,Uganda,2001,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,2000,,,,,0,,mcv1
MCV2,MCV2,routine,UGA,Uganda,2000,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,1999,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,1998,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,1997,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,1996,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,1995,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,1994,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,1993,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,1992,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,1991,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,1990,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,1989,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,1988,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,1987,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,1986,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,1985,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,1984,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,1983,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,1982,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,1981,,,,,0,,mcv1
MCV1,MCV1,routine,UGA,Uganda,1980,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2020,,,,,0,,mcv1
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2020,,,,,0.67,,mcv1
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2019,,,,,0.72,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2019,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2018,,,,,0,,mcv1
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2018,,,,,0.68,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2017,,,,,0,,mcv1
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2017,,,,,0.67,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2016,,,,,0,,mcv1
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2016,,,,,0.63,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2015,,,,,0,,mcv1
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2015,,,,,0.53,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2014,,,,,0,,mcv1
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2014,,,,,0.29,,mcv1
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2013,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2013,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2012,,,,,0,,mcv1
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2012,,,,,0,,mcv1
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2011,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2011,,,,,0,,mcv1
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2010,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2010,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2009,,,,,0,,mcv1
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2009,,,,,0,,mcv1
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2008,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2008,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2007,,,,,0,,mcv1
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2007,,,,,0,,mcv1
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2006,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2006,,,,,0,,mcv1
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2005,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2005,,,,,0,,mcv1
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2004,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2004,,,,,0,,mcv1
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2003,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2003,,,,,0,,mcv1
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2002,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2002,,,,,0,,mcv1
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2001,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2001,,,,,0,,mcv1
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2000,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2000,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1999,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1998,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1997,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1996,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1995,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1994,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1993,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1992,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1991,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1990,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1989,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1988,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1987,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1986,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1985,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1984,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1983,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1982,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1981,,,,,0,,mcv1
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1980,,,,,0,,mcv1
