vaccine,dose,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,start_m,scenario
MCV1,MCV1,routine,PHL,Philippines,2007,,,,,0.92,,mcv1-mcv2-sia
MCV2,MCV2,routine,PHL,Philippines,2007,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,2006,,,,,0.92,,mcv1-mcv2-sia
MCV2,MCV2,routine,PHL,Philippines,2006,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,2005,,,,,0.92,,mcv1-mcv2-sia
MCV2,MCV2,routine,PHL,Philippines,2005,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,PHL,Philippines,2004,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,2004,,,,,0.92,,mcv1-mcv2-sia
MCV2,MCV2,routine,PHL,Philippines,2003,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,2003,,,,,0.87,,mcv1-mcv2-sia
MCV2,MCV2,routine,PHL,Philippines,2002,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,2002,,,,,0.82,,mcv1-mcv2-sia
MCV2,MCV2,routine,PHL,Philippines,2001,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,2001,,,,,0.81,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,2000,,,,,0.78,,mcv1-mcv2-sia
MCV2,MCV2,routine,PHL,Philippines,2000,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,1999,,,,,0.8,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,1998,,,,,0.8,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,1997,,,,,0.79,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,1996,,,,,0.76,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,1995,,,,,0.72,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,1994,,,,,0.75,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,1993,,,,,0.78,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,1992,,,,,0.81,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,1991,,,,,0.83,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,1990,,,,,0.85,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,1989,,,,,0.83,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,1988,,,,,0.77,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,1987,,,,,0.67,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,1986,,,,,0.51,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,1985,,,,,0.49,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,1984,,,,,0.44,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,1983,,,,,0.27,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,1982,,,,,0.09,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,1981,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,1980,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,2020,,,,,0.46,,mcv1-mcv2-sia
MCV2,MCV2,routine,SOM,Somalia,2019,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,2019,,,,,0.46,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,2018,,,,,0.46,,mcv1-mcv2-sia
MCV2,MCV2,routine,SOM,Somalia,2018,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,SOM,Somalia,2017,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,2017,,,,,0.46,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,2016,,,,,0.46,,mcv1-mcv2-sia
MCV2,MCV2,routine,SOM,Somalia,2016,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,2015,,,,,0.46,,mcv1-mcv2-sia
MCV2,MCV2,routine,SOM,Somalia,2015,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,2014,,,,,0.46,,mcv1-mcv2-sia
MCV2,MCV2,routine,SOM,Somalia,2014,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,2013,,,,,0.46,,mcv1-mcv2-sia
MCV2,MCV2,routine,SOM,Somalia,2013,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,SOM,Somalia,2012,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,2012,,,,,0.46,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,2011,,,,,0.46,,mcv1-mcv2-sia
MCV2,MCV2,routine,SOM,Somalia,2011,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,2010,,,,,0.46,,mcv1-mcv2-sia
MCV2,MCV2,routine,SOM,Somalia,2010,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,SOM,Somalia,2009,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,2009,,,,,0.43,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,2008,,,,,0.34,,mcv1-mcv2-sia
MCV2,MCV2,routine,SOM,Somalia,2008,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,2007,,,,,0.35,,mcv1-mcv2-sia
MCV2,MCV2,routine,SOM,Somalia,2007,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,SOM,Somalia,2006,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,2006,,,,,0.35,,mcv1-mcv2-sia
MCV2,MCV2,routine,SOM,Somalia,2005,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,2005,,,,,0.35,,mcv1-mcv2-sia
MCV2,MCV2,routine,SOM,Somalia,2004,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,2004,,,,,0.4,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,2003,,,,,0.4,,mcv1-mcv2-sia
MCV2,MCV2,routine,SOM,Somalia,2003,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,SOM,Somalia,2002,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,2002,,,,,0.45,,mcv1-mcv2-sia
MCV2,MCV2,routine,SOM,Somalia,2001,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,2001,,,,,0.2,,mcv1-mcv2-sia
MCV2,MCV2,routine,SOM,Somalia,2000,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,2000,,,,,0.24,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,1999,,,,,0.38,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,1998,,,,,0.32,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,1997,,,,,0.25,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,1996,,,,,0.33,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,1995,,,,,0.34,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,1994,,,,,0.35,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,1993,,,,,0.33,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,1992,,,,,0.32,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,1991,,,,,0.3,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,1990,,,,,0.3,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,1989,,,,,0.3,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,1988,,,,,0.33,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,1987,,,,,0.28,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,1986,,,,,0.25,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,1985,,,,,0.35,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,1984,,,,,0.16,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,1983,,,,,0.06,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,1982,,,,,0.04,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,1981,,,,,0.03,,mcv1-mcv2-sia
MCV1,MCV1,routine,SOM,Somalia,1980,,,,,0.09,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,2020,,,,,0.84,,mcv1-mcv2-sia
MCV2,MCV2,routine,ZAF,South Africa,2020,,,,,0.76,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,2019,,,,,0.83,,mcv1-mcv2-sia
MCV2,MCV2,routine,ZAF,South Africa,2019,,,,,0.79,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,2018,,,,,0.81,,mcv1-mcv2-sia
MCV2,MCV2,routine,ZAF,South Africa,2018,,,,,0.75,,mcv1-mcv2-sia
MCV2,MCV2,routine,ZAF,South Africa,2017,,,,,0.78,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,2017,,,,,0.81,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,2016,,,,,0.84,,mcv1-mcv2-sia
MCV2,MCV2,routine,ZAF,South Africa,2016,,,,,0.69,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,2015,,,,,0.86,,mcv1-mcv2-sia
MCV2,MCV2,routine,ZAF,South Africa,2015,,,,,0.59,,mcv1-mcv2-sia
MCV2,MCV2,routine,ZAF,South Africa,2014,,,,,0.55,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,2014,,,,,0.84,,mcv1-mcv2-sia
MCV2,MCV2,routine,ZAF,South Africa,2013,,,,,0.5,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,2013,,,,,0.78,,mcv1-mcv2-sia
MCV2,MCV2,routine,ZAF,South Africa,2012,,,,,0.53,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,2012,,,,,0.79,,mcv1-mcv2-sia
MCV2,MCV2,routine,ZAF,South Africa,2011,,,,,0.54,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,2011,,,,,0.77,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,2010,,,,,0.72,,mcv1-mcv2-sia
MCV2,MCV2,routine,ZAF,South Africa,2010,,,,,0.55,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,2009,,,,,0.77,,mcv1-mcv2-sia
MCV2,MCV2,routine,ZAF,South Africa,2009,,,,,0.63,,mcv1-mcv2-sia
MCV2,MCV2,routine,ZAF,South Africa,2008,,,,,0.54,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,2008,,,,,0.73,,mcv1-mcv2-sia
MCV2,MCV2,routine,ZAF,South Africa,2007,,,,,0.49,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,2007,,,,,0.68,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,2006,,,,,0.69,,mcv1-mcv2-sia
MCV2,MCV2,routine,ZAF,South Africa,2006,,,,,0.53,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,2005,,,,,0.64,,mcv1-mcv2-sia
MCV2,MCV2,routine,ZAF,South Africa,2005,,,,,0.48,,mcv1-mcv2-sia
MCV2,MCV2,routine,ZAF,South Africa,2004,,,,,0.51,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,2004,,,,,0.63,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,2003,,,,,0.62,,mcv1-mcv2-sia
MCV2,MCV2,routine,ZAF,South Africa,2003,,,,,0.52,,mcv1-mcv2-sia
MCV2,MCV2,routine,ZAF,South Africa,2002,,,,,0.46,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,2002,,,,,0.65,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,2001,,,,,0.69,,mcv1-mcv2-sia
MCV2,MCV2,routine,ZAF,South Africa,2001,,,,,0.54,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,2000,,,,,0.72,,mcv1-mcv2-sia
MCV2,MCV2,routine,ZAF,South Africa,2000,,,,,0.62,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,1999,,,,,0.75,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,1998,,,,,0.79,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,1997,,,,,0.82,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,1996,,,,,0.76,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,1995,,,,,0.76,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,1994,,,,,0.76,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,1993,,,,,0.85,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,1992,,,,,0.85,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,1991,,,,,0.85,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,1990,,,,,0.79,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,1989,,,,,0.84,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,1988,,,,,0.68,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,1987,,,,,0.75,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,1986,,,,,0.64,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,1985,,,,,0.7,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,1984,,,,,0.7,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,1983,,,,,0.74,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,1982,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,1981,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,ZAF,South Africa,1980,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,TUR,Turkey,2020,,,,,0.93,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,2020,,,,,0.95,,mcv1-mcv2-sia
MCV2,MCV2,routine,TUR,Turkey,2019,,,,,0.88,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,2019,,,,,0.97,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,2018,,,,,0.96,,mcv1-mcv2-sia
MCV2,MCV2,routine,TUR,Turkey,2018,,,,,0.87,,mcv1-mcv2-sia
MCV2,MCV2,routine,TUR,Turkey,2017,,,,,0.86,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,2017,,,,,0.96,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,2016,,,,,0.98,,mcv1-mcv2-sia
MCV2,MCV2,routine,TUR,Turkey,2016,,,,,0.85,,mcv1-mcv2-sia
MCV2,MCV2,routine,TUR,Turkey,2015,,,,,0.86,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,2015,,,,,0.97,,mcv1-mcv2-sia
MCV2,MCV2,routine,TUR,Turkey,2014,,,,,0.88,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,2014,,,,,0.94,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,2013,,,,,0.98,,mcv1-mcv2-sia
MCV2,MCV2,routine,TUR,Turkey,2013,,,,,0.98,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,2012,,,,,0.96,,mcv1-mcv2-sia
MCV2,MCV2,routine,TUR,Turkey,2012,,,,,0.85,,mcv1-mcv2-sia
MCV2,MCV2,routine,TUR,Turkey,2011,,,,,0.86,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,2011,,,,,0.98,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,2010,,,,,0.97,,mcv1-mcv2-sia
MCV2,MCV2,routine,TUR,Turkey,2010,,,,,0.91,,mcv1-mcv2-sia
MCV2,MCV2,routine,TUR,Turkey,2009,,,,,0.88,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,2009,,,,,0.97,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,2008,,,,,0.97,,mcv1-mcv2-sia
MCV2,MCV2,routine,TUR,Turkey,2008,,,,,0.92,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,2007,,,,,0.96,,mcv1-mcv2-sia
MCV2,MCV2,routine,TUR,Turkey,2007,,,,,0.94,,mcv1-mcv2-sia
MCV2,MCV2,routine,TUR,Turkey,2006,,,,,0.84,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,2006,,,,,0.98,,mcv1-mcv2-sia
MCV2,MCV2,routine,TUR,Turkey,2005,,,,,0.98,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,2005,,,,,0.91,,mcv1-mcv2-sia
MCV2,MCV2,routine,TUR,Turkey,2004,,,,,0.97,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,2004,,,,,0.81,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,2003,,,,,0.75,,mcv1-mcv2-sia
MCV2,MCV2,routine,TUR,Turkey,2003,,,,,0.97,,mcv1-mcv2-sia
MCV2,MCV2,routine,TUR,Turkey,2002,,,,,0.83,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,2002,,,,,0.83,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,2001,,,,,0.91,,mcv1-mcv2-sia
MCV2,MCV2,routine,TUR,Turkey,2001,,,,,0.91,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,2000,,,,,0.87,,mcv1-mcv2-sia
MCV2,MCV2,routine,TUR,Turkey,2000,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,1999,,,,,0.82,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,1998,,,,,0.81,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,1997,,,,,0.79,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,1996,,,,,0.72,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,1995,,,,,0.65,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,1994,,,,,0.76,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,1993,,,,,0.72,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,1992,,,,,0.78,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,1991,,,,,0.73,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,1990,,,,,0.78,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,1989,,,,,0.71,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,1988,,,,,0.82,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,1987,,,,,0.67,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,1986,,,,,0.64,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,1985,,,,,0.61,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,1984,,,,,0.62,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,1983,,,,,0.63,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,1982,,,,,0.64,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,1981,,,,,0.52,,mcv1-mcv2-sia
MCV1,MCV1,routine,TUR,Turkey,1980,,,,,0.27,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,2020,,,,,0.87,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,2019,,,,,0.87,,mcv1-mcv2-sia
MCV2,MCV2,routine,UGA,Uganda,2019,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,UGA,Uganda,2018,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,2018,,,,,0.86,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,2017,,,,,0.83,,mcv1-mcv2-sia
MCV2,MCV2,routine,UGA,Uganda,2017,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,2016,,,,,0.79,,mcv1-mcv2-sia
MCV2,MCV2,routine,UGA,Uganda,2016,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,UGA,Uganda,2015,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,2015,,,,,0.79,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,2014,,,,,0.85,,mcv1-mcv2-sia
MCV2,MCV2,routine,UGA,Uganda,2014,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,UGA,Uganda,2013,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,2013,,,,,0.83,,mcv1-mcv2-sia
MCV2,MCV2,routine,UGA,Uganda,2012,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,2012,,,,,0.8,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,2011,,,,,0.75,,mcv1-mcv2-sia
MCV2,MCV2,routine,UGA,Uganda,2011,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,2010,,,,,0.73,,mcv1-mcv2-sia
MCV2,MCV2,routine,UGA,Uganda,2010,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,UGA,Uganda,2009,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,2009,,,,,0.77,,mcv1-mcv2-sia
MCV2,MCV2,routine,UGA,Uganda,2008,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,2008,,,,,0.7,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,2007,,,,,0.75,,mcv1-mcv2-sia
MCV2,MCV2,routine,UGA,Uganda,2007,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,UGA,Uganda,2006,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,2006,,,,,0.75,,mcv1-mcv2-sia
MCV2,MCV2,routine,UGA,Uganda,2005,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,2005,,,,,0.68,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,2004,,,,,0.66,,mcv1-mcv2-sia
MCV2,MCV2,routine,UGA,Uganda,2004,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,2003,,,,,0.64,,mcv1-mcv2-sia
MCV2,MCV2,routine,UGA,Uganda,2003,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,2002,,,,,0.62,,mcv1-mcv2-sia
MCV2,MCV2,routine,UGA,Uganda,2002,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,2001,,,,,0.59,,mcv1-mcv2-sia
MCV2,MCV2,routine,UGA,Uganda,2001,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,2000,,,,,0.57,,mcv1-mcv2-sia
MCV2,MCV2,routine,UGA,Uganda,2000,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,1999,,,,,0.55,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,1998,,,,,0.5,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,1997,,,,,0.54,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,1996,,,,,0.55,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,1995,,,,,0.57,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,1994,,,,,0.59,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,1993,,,,,0.57,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,1992,,,,,0.56,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,1991,,,,,0.54,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,1990,,,,,0.52,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,1989,,,,,0.51,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,1988,,,,,0.49,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,1987,,,,,0.38,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,1986,,,,,0.27,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,1985,,,,,0.17,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,1984,,,,,0.18,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,1983,,,,,0.2,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,1982,,,,,0.21,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,1981,,,,,0.22,,mcv1-mcv2-sia
MCV1,MCV1,routine,UGA,Uganda,1980,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2020,,,,,0.84,,mcv1-mcv2-sia
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2020,,,,,0.67,,mcv1-mcv2-sia
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2019,,,,,0.72,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2019,,,,,0.88,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2018,,,,,0.88,,mcv1-mcv2-sia
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2018,,,,,0.68,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2017,,,,,0.9,,mcv1-mcv2-sia
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2017,,,,,0.67,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2016,,,,,0.83,,mcv1-mcv2-sia
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2016,,,,,0.63,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2015,,,,,0.95,,mcv1-mcv2-sia
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2015,,,,,0.53,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2014,,,,,0.97,,mcv1-mcv2-sia
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2014,,,,,0.29,,mcv1-mcv2-sia
