Data,Period,Organisation unit,Value,Numerator,Denominator,Factor,Multiplier,Divisor
OLNeFVlozVb,2024,20735,57.74,77.0,133.0,99.73,36500,366
OLNeFVlozVb,2024,15855,51.0,291.0,569.0,99.73,36500,366
OLNeFVlozVb,2024,14366,30.35,234.0,769.0,99.73,36500,366
OLNeFVlozVb,2024,17334,36.91,57.0,154.0,99.73,36500,366
OLNeFVlozVb,2024,19750,70.23,100.0,142.0,99.73,36500,366
OLNeFVlozVb,2024,18467,62.2,58.0,93.0,99.73,36500,366
OLNeFVlozVb,2024,14367,51.09,83.0,162.0,99.73,36500,366
OLNeFVlozVb,2024,21956,36.88,71.0,192.0,99.73,36500,366
OLNeFVlozVb,2024,14369,77.14,362.0,468.0,99.73,36500,366
OLNeFVlozVb,2024,20329,47.99,64.0,133.0,99.73,36500,366
OLNeFVlozVb,2024,17830,131.58,95.0,72.0,99.73,36500,366
OLNeFVlozVb,2024,14371,49.55,80.0,161.0,99.73,36500,366
OLNeFVlozVb,2024,25991,39.4,32.0,81.0,99.73,36500,366
OLNeFVlozVb,2024,21884,83.11,125.0,150.0,99.73,36500,366
OLNeFVlozVb,2024,14372,54.4,24.0,44.0,99.73,36500,366
OLNeFVlozVb,2024,22591,15.49,25.0,161.0,99.73,36500,366
OLNeFVlozVb,2024,14373,47.13,95.0,201.0,99.73,36500,366
OLNeFVlozVb,2024,14374,109.7,55.0,50.0,99.73,36500,366
OLNeFVlozVb,2024,24986,60.11,217.0,360.0,99.73,36500,366
OLNeFVlozVb,2024,16701,34.19,60.0,175.0,99.73,36500,366
OLNeFVlozVb,2024,16736,19.25,22.0,114.0,99.73,36500,366
OLNeFVlozVb,2024,20327,15.55,29.0,186.0,99.73,36500,366
OLNeFVlozVb,2024,24839,14.13,18.0,127.0,99.73,36500,366
OLNeFVlozVb,2024,14376,78.9,144.0,182.0,99.73,36500,366
OLNeFVlozVb,2024,30809,28.74,98.0,340.0,99.73,36500,366
OLNeFVlozVb,2024,14377,48.22,279.0,577.0,99.73,36500,366
OLNeFVlozVb,2024,14378,7.91,10.0,126.0,99.73,36500,366
OLNeFVlozVb,2024,14380,26.99,59.0,218.0,99.73,36500,366
OLNeFVlozVb,2024,14379,37.91,303.0,797.0,99.73,36500,366
OLNeFVlozVb,2024,14381,29.37,43.0,146.0,99.73,36500,366
OLNeFVlozVb,2024,17144,56.51,34.0,60.0,99.73,36500,366
OLNeFVlozVb,2024,20240,85.63,79.0,92.0,99.73,36500,366
OLNeFVlozVb,2024,21091,153.31,103.0,67.0,99.73,36500,366
OLNeFVlozVb,2024,16680,20.63,18.0,87.0,99.73,36500,366
OLNeFVlozVb,2024,15856,39.31,108.0,274.0,99.73,36500,366
OLNeFVlozVb,2024,18582,57.74,77.0,133.0,99.73,36500,366
OLNeFVlozVb,2024,16728,59.84,45.0,75.0,99.73,36500,366
OLNeFVlozVb,2024,14383,20.23,14.0,69.0,99.73,36500,366
OLNeFVlozVb,2024,14384,54.26,111.0,204.0,99.73,36500,366
OLNeFVlozVb,2024,14385,41.55,80.0,192.0,99.73,36500,366
OLNeFVlozVb,2024,17018,55.11,21.0,38.0,99.73,36500,366
OLNeFVlozVb,2024,14386,29.65,33.0,111.0,99.73,36500,366
OLNeFVlozVb,2024,21928,26.9,41.0,152.0,99.73,36500,366
OLNeFVlozVb,2024,24079,30.3,24.0,79.0,99.73,36500,366
OLNeFVlozVb,2024,14387,27.12,93.0,342.0,99.73,36500,366
OLNeFVlozVb,2024,14388,57.64,63.0,109.0,99.73,36500,366
OLNeFVlozVb,2024,17358,15.54,12.0,77.0,99.73,36500,366
OLNeFVlozVb,2024,17047,28.27,36.0,127.0,99.73,36500,366
OLNeFVlozVb,2024,15857,81.94,281.0,342.0,99.73,36500,366
OLNeFVlozVb,2024,11283,60.7,70.0,115.0,99.73,36500,366
OLNeFVlozVb,2024,11284,35.2,36.0,102.0,99.73,36500,366
OLNeFVlozVb,2024,18564,87.82,59.0,67.0,99.73,36500,366
OLNeFVlozVb,2024,28424,63.89,164.0,256.0,99.73,36500,366
OLNeFVlozVb,2024,28511,177.56,73.0,41.0,99.73,36500,366
OLNeFVlozVb,2024,29532,61.67,47.0,76.0,99.73,36500,366
OLNeFVlozVb,2024,16144,107.93,342.0,316.0,99.73,36500,366
OLNeFVlozVb,2024,11285,30.04,50.0,166.0,99.73,36500,366
OLNeFVlozVb,2024,13524,35.5,136.0,382.0,99.73,36500,366
OLNeFVlozVb,2024,21833,42.74,87.0,203.0,99.73,36500,366
OLNeFVlozVb,2024,24997,91.92,153.0,166.0,99.73,36500,366
OLNeFVlozVb,2024,30303,175.09,230.0,131.0,99.73,36500,366
OLNeFVlozVb,2024,23924,34.37,81.0,235.0,99.73,36500,366
OLNeFVlozVb,2024,25532,72.77,81.0,111.0,99.73,36500,366
OLNeFVlozVb,2024,13526,50.6,137.0,270.0,99.73,36500,366
OLNeFVlozVb,2024,25359,148.34,119.0,80.0,99.73,36500,366
OLNeFVlozVb,2024,22441,82.13,126.0,153.0,99.73,36500,366
OLNeFVlozVb,2024,22497,35.9,72.0,200.0,99.73,36500,366
OLNeFVlozVb,2024,21958,78.45,59.0,75.0,99.73,36500,366
OLNeFVlozVb,2024,29026,29.33,5.0,17.0,99.73,36500,366
OLNeFVlozVb,2024,21368,62.65,49.0,78.0,99.73,36500,366
OLNeFVlozVb,2024,15859,47.15,226.0,478.0,99.73,36500,366
OLNeFVlozVb,2024,24873,93.39,59.0,63.0,99.73,36500,366
OLNeFVlozVb,2024,21379,15.11,45.0,297.0,99.73,36500,366
OLNeFVlozVb,2024,21605,40.4,32.0,79.0,99.73,36500,366
OLNeFVlozVb,2024,17282,46.03,42.0,91.0,99.73,36500,366
OLNeFVlozVb,2024,13527,37.64,294.0,779.0,99.73,36500,366
OLNeFVlozVb,2024,11963,293.31,50.0,17.0,99.73,36500,366
OLNeFVlozVb,2024,11971,224.39,99.0,44.0,99.73,36500,366
OLNeFVlozVb,2024,14389,35.97,44.0,122.0,99.73,36500,366
OLNeFVlozVb,2024,14390,52.6,125.0,237.0,99.73,36500,366
OLNeFVlozVb,2024,13528,54.62,431.0,787.0,99.73,36500,366
OLNeFVlozVb,2024,11974,55.23,103.0,186.0,99.73,36500,366
OLNeFVlozVb,2024,24115,43.72,178.0,406.0,99.73,36500,366
OLNeFVlozVb,2024,13529,49.08,63.0,128.0,99.73,36500,366
OLNeFVlozVb,2024,14392,19.36,33.0,170.0,99.73,36500,366
OLNeFVlozVb,2024,20047,18.83,37.0,196.0,99.73,36500,366
OLNeFVlozVb,2024,13530,67.32,81.0,120.0,99.73,36500,366
OLNeFVlozVb,2024,15861,60.81,50.0,82.0,99.73,36500,366
OLNeFVlozVb,2024,15860,35.7,615.0,1718.0,99.73,36500,366
OLNeFVlozVb,2024,10096,106.85,75.0,70.0,99.73,36500,366
OLNeFVlozVb,2024,18629,4.16,1.0,24.0,99.73,36500,366
OLNeFVlozVb,2024,22692,120.88,40.0,33.0,99.73,36500,366
OLNeFVlozVb,2024,14394,67.92,158.0,232.0,99.73,36500,366
OLNeFVlozVb,2024,10101,19.95,1.0,5.0,99.73,36500,366
OLNeFVlozVb,2024,14396,27.69,123.0,443.0,99.73,36500,366
OLNeFVlozVb,2024,12044,73.62,110.0,149.0,99.73,36500,366
OLNeFVlozVb,2024,12413,15.18,93.0,611.0,99.73,36500,366
OLNeFVlozVb,2024,25769,646.88,480.0,74.0,99.73,36500,366
OLNeFVlozVb,2024,10100,34.05,56.0,164.0,99.73,36500,366
OLNeFVlozVb,2024,11976,93.39,766.0,818.0,99.73,36500,366
OLNeFVlozVb,2024,15862,22.78,74.0,324.0,99.73,36500,366
OLNeFVlozVb,2024,19722,502.2,282.0,56.0,99.73,36500,366
OLNeFVlozVb,2024,11977,35.7,218.0,609.0,99.73,36500,366
OLNeFVlozVb,2024,18546,45.93,76.0,165.0,99.73,36500,366
OLNeFVlozVb,2024,19217,37.94,35.0,92.0,99.73,36500,366
OLNeFVlozVb,2024,11293,54.51,176.0,322.0,99.73,36500,366
OLNeFVlozVb,2024,21201,398.91,16.0,4.0,99.73,36500,366
OLNeFVlozVb,2024,20954,14.53,29.0,199.0,99.73,36500,366
OLNeFVlozVb,2024,10102,26.06,23.0,88.0,99.73,36500,366
OLNeFVlozVb,2024,24367,121.03,125.0,103.0,99.73,36500,366
OLNeFVlozVb,2024,11980,119.67,78.0,65.0,99.73,36500,366
OLNeFVlozVb,2024,20739,51.01,67.0,131.0,99.73,36500,366
OLNeFVlozVb,2024,11296,49.06,61.0,124.0,99.73,36500,366
OLNeFVlozVb,2024,11982,10.21,17.0,166.0,99.73,36500,366
OLNeFVlozVb,2024,13316,43.86,336.0,764.0,99.73,36500,366
OLNeFVlozVb,2024,24266,19.39,7.0,36.0,99.73,36500,366
OLNeFVlozVb,2024,13317,41.66,236.0,565.0,99.73,36500,366
OLNeFVlozVb,2024,20687,52.38,52.0,99.0,99.73,36500,366
OLNeFVlozVb,2024,13318,9.41,529.0,5609.0,99.73,36500,366
OLNeFVlozVb,2024,11297,49.52,72.0,145.0,99.73,36500,366
OLNeFVlozVb,2024,20377,65.39,40.0,61.0,99.73,36500,366
OLNeFVlozVb,2024,22806,72.11,94.0,130.0,99.73,36500,366
OLNeFVlozVb,2024,11983,59.96,95.0,158.0,99.73,36500,366
OLNeFVlozVb,2024,30260,76.11,58.0,76.0,99.73,36500,366
OLNeFVlozVb,2024,13319,49.26,41.0,83.0,99.73,36500,366
OLNeFVlozVb,2024,11984,146.88,352.0,239.0,99.73,36500,366
OLNeFVlozVb,2024,13320,61.26,129.0,210.0,99.73,36500,366
OLNeFVlozVb,2024,11985,124.96,104.0,83.0,99.73,36500,366
OLNeFVlozVb,2024,13321,50.51,117.0,231.0,99.73,36500,366
OLNeFVlozVb,2024,ZsA4bc2bSvx,47.32,65.0,137.0,99.73,36500,366
OLNeFVlozVb,2024,13322,79.95,190.0,237.0,99.73,36500,366
OLNeFVlozVb,2024,23952,78.67,142.0,180.0,99.73,36500,366
OLNeFVlozVb,2024,29825,85.85,198.0,230.0,99.73,36500,366
OLNeFVlozVb,2024,13323,8.24,39.0,472.0,99.73,36500,366
OLNeFVlozVb,2024,25690,7.67,2.0,26.0,99.73,36500,366
OLNeFVlozVb,2024,13324,73.35,114.0,155.0,99.73,36500,366
OLNeFVlozVb,2024,25951,19.0,4.0,21.0,99.73,36500,366
OLNeFVlozVb,2024,13531,20.46,8.0,39.0,99.73,36500,366
OLNeFVlozVb,2024,29687,45.48,57.0,125.0,99.73,36500,366
OLNeFVlozVb,2024,24084,50.39,95.0,188.0,99.73,36500,366
OLNeFVlozVb,2024,13325,60.79,128.0,210.0,99.73,36500,366
OLNeFVlozVb,2024,11457,75.7,63.0,83.0,99.73,36500,366
OLNeFVlozVb,2024,25535,41.94,82.0,195.0,99.73,36500,366
OLNeFVlozVb,2024,11300,57.91,18.0,31.0,99.73,36500,366
OLNeFVlozVb,2024,13532,34.62,168.0,484.0,99.73,36500,366
OLNeFVlozVb,2024,14401,46.54,7.0,15.0,99.73,36500,366
OLNeFVlozVb,2024,12906,11.97,3.0,25.0,99.73,36500,366
OLNeFVlozVb,2024,20685,83.55,124.0,148.0,99.73,36500,366
OLNeFVlozVb,2024,11302,58.46,68.0,116.0,99.73,36500,366
OLNeFVlozVb,2024,25257,44.56,147.0,329.0,99.73,36500,366
OLNeFVlozVb,2024,13327,104.88,346.0,329.0,99.73,36500,366
OLNeFVlozVb,2024,17537,3.76,2.0,53.0,99.73,36500,366
OLNeFVlozVb,2024,11304,35.38,635.0,1790.0,99.73,36500,366
OLNeFVlozVb,2024,11305,74.01,141.0,190.0,99.73,36500,366
OLNeFVlozVb,2024,11306,22.91,17.0,74.0,99.73,36500,366
OLNeFVlozVb,2024,22254,48.35,128.0,264.0,99.73,36500,366
OLNeFVlozVb,2024,13533,69.67,102.0,146.0,99.73,36500,366
OLNeFVlozVb,2024,10109,24.93,3.0,12.0,99.73,36500,366
OLNeFVlozVb,2024,10110,65.49,197.0,300.0,99.73,36500,366
OLNeFVlozVb,2024,13328,88.66,561.0,631.0,99.73,36500,366
OLNeFVlozVb,2024,13329,28.95,63.0,217.0,99.73,36500,366
OLNeFVlozVb,2024,21989,52.24,55.0,105.0,99.73,36500,366
OLNeFVlozVb,2024,11986,37.49,50.0,133.0,99.73,36500,366
OLNeFVlozVb,2024,16268,23.91,35.0,146.0,99.73,36500,366
OLNeFVlozVb,2024,13534,41.6,136.0,326.0,99.73,36500,366
OLNeFVlozVb,2024,13473,32.72,84.0,256.0,99.73,36500,366
OLNeFVlozVb,2024,11365,78.67,127.0,161.0,99.73,36500,366
OLNeFVlozVb,2024,12351,31.96,25.0,78.0,99.73,36500,366
OLNeFVlozVb,2024,12112,47.33,28.0,59.0,99.73,36500,366
OLNeFVlozVb,2024,21174,15.58,35.0,224.0,99.73,36500,366
OLNeFVlozVb,2024,24094,27.31,23.0,84.0,99.73,36500,366
OLNeFVlozVb,2024,13535,50.57,72.0,142.0,99.73,36500,366
OLNeFVlozVb,2024,I24ZSS6pUs0,73.35,114.0,155.0,99.73,36500,366
OLNeFVlozVb,2024,20680,22.08,29.0,131.0,99.73,36500,366
OLNeFVlozVb,2024,14409,186.16,28.0,15.0,99.73,36500,366
OLNeFVlozVb,2024,20234,94.98,20.0,21.0,99.73,36500,366
OLNeFVlozVb,2024,17063,31.03,28.0,90.0,99.73,36500,366
OLNeFVlozVb,2024,29503,22.67,50.0,220.0,99.73,36500,366
OLNeFVlozVb,2024,28496,21.82,14.0,64.0,99.73,36500,366
OLNeFVlozVb,2024,13330,69.9,75.0,107.0,99.73,36500,366
OLNeFVlozVb,2024,13331,47.85,131.0,273.0,99.73,36500,366
OLNeFVlozVb,2024,11990,40.5,134.0,330.0,99.73,36500,366
OLNeFVlozVb,2024,21945,85.48,168.0,196.0,99.73,36500,366
OLNeFVlozVb,2024,14424,77.08,303.0,392.0,99.73,36500,366
OLNeFVlozVb,2024,22064,177.89,66.0,37.0,99.73,36500,366
OLNeFVlozVb,2024,16661,11.08,7.0,63.0,99.73,36500,366
OLNeFVlozVb,2024,19024,65.71,141.0,214.0,99.73,36500,366
OLNeFVlozVb,2024,17353,41.55,70.0,168.0,99.73,36500,366
OLNeFVlozVb,2024,20706,59.05,45.0,76.0,99.73,36500,366
OLNeFVlozVb,2024,11991,11.87,10.0,84.0,99.73,36500,366
OLNeFVlozVb,2024,27637,134.92,23.0,17.0,99.73,36500,366
OLNeFVlozVb,2024,11359,62.46,248.0,396.0,99.73,36500,366
OLNeFVlozVb,2024,28539,51.5,63.0,122.0,99.73,36500,366
OLNeFVlozVb,2024,30712,57.79,62.0,107.0,99.73,36500,366
OLNeFVlozVb,2024,20738,439.7,97.0,22.0,99.73,36500,366
OLNeFVlozVb,2024,23647,251.39,121.0,48.0,99.73,36500,366
OLNeFVlozVb,2024,11994,63.32,80.0,126.0,99.73,36500,366
OLNeFVlozVb,2024,11362,71.62,265.0,369.0,99.73,36500,366
OLNeFVlozVb,2024,16761,29.82,58.0,194.0,99.73,36500,366
OLNeFVlozVb,2024,20549,219.91,86.0,39.0,99.73,36500,366
OLNeFVlozVb,2024,13536,36.89,108.0,292.0,99.73,36500,366
OLNeFVlozVb,2024,13537,50.45,43.0,85.0,99.73,36500,366
OLNeFVlozVb,2024,20515,63.08,105.0,166.0,99.73,36500,366
OLNeFVlozVb,2024,15865,59.65,128.0,214.0,99.73,36500,366
OLNeFVlozVb,2024,25341,78.51,74.0,94.0,99.73,36500,366
OLNeFVlozVb,2024,17113,85.79,117.0,136.0,99.73,36500,366
OLNeFVlozVb,2024,16975,51.25,74.0,144.0,99.73,36500,366
OLNeFVlozVb,2024,14425,75.83,92.0,121.0,99.73,36500,366
OLNeFVlozVb,2024,15866,48.02,287.0,596.0,99.73,36500,366
OLNeFVlozVb,2024,15867,75.62,160.0,211.0,99.73,36500,366
OLNeFVlozVb,2024,24884,141.28,102.0,72.0,99.73,36500,366
OLNeFVlozVb,2024,28460,77.57,7.0,9.0,99.73,36500,366
OLNeFVlozVb,2024,29555,95.89,25.0,26.0,99.73,36500,366
OLNeFVlozVb,2024,16449,141.08,116.0,82.0,99.73,36500,366
OLNeFVlozVb,2024,14426,35.27,29.0,82.0,99.73,36500,366
OLNeFVlozVb,2024,13538,70.08,78.0,111.0,99.73,36500,366
OLNeFVlozVb,2024,19984,91.2,107.0,117.0,99.73,36500,366
OLNeFVlozVb,2024,28519,81.28,141.0,173.0,99.73,36500,366
OLNeFVlozVb,2024,11995,29.78,129.0,432.0,99.73,36500,366
OLNeFVlozVb,2024,15868,37.79,72.0,190.0,99.73,36500,366
OLNeFVlozVb,2024,20673,62.26,108.0,173.0,99.73,36500,366
OLNeFVlozVb,2024,17600,65.53,23.0,35.0,99.73,36500,366
OLNeFVlozVb,2024,22732,26.91,34.0,126.0,99.73,36500,366
OLNeFVlozVb,2024,16422,58.21,129.0,221.0,99.73,36500,366
OLNeFVlozVb,2024,13541,42.06,62.0,147.0,99.73,36500,366
OLNeFVlozVb,2024,21389,151.7,108.0,71.0,99.73,36500,366
OLNeFVlozVb,2024,22627,135.99,60.0,44.0,99.73,36500,366
OLNeFVlozVb,2024,15869,45.94,246.0,534.0,99.73,36500,366
OLNeFVlozVb,2024,15870,87.57,317.0,361.0,99.73,36500,366
OLNeFVlozVb,2024,11997,58.54,81.0,138.0,99.73,36500,366
OLNeFVlozVb,2024,22252,48.4,99.0,204.0,99.73,36500,366
OLNeFVlozVb,2024,17229,86.49,281.0,324.0,99.73,36500,366
OLNeFVlozVb,2024,30677,63.19,147.0,232.0,99.73,36500,366
OLNeFVlozVb,2024,12001,40.88,66.0,161.0,99.73,36500,366
OLNeFVlozVb,2024,17230,36.97,86.0,232.0,99.73,36500,366
OLNeFVlozVb,2024,14427,43.38,97.0,223.0,99.73,36500,366
OLNeFVlozVb,2024,13332,56.9,97.0,170.0,99.73,36500,366
OLNeFVlozVb,2024,26040,35.82,51.0,142.0,99.73,36500,366
OLNeFVlozVb,2024,14430,59.56,43.0,72.0,99.73,36500,366
OLNeFVlozVb,2024,14431,42.49,461.0,1082.0,99.73,36500,366
OLNeFVlozVb,2024,14964,46.3,39.0,84.0,99.73,36500,366
OLNeFVlozVb,2024,19322,91.42,33.0,36.0,99.73,36500,366
OLNeFVlozVb,2024,14432,70.23,750.0,1065.0,99.73,36500,366
OLNeFVlozVb,2024,13333,76.3,215.0,281.0,99.73,36500,366
OLNeFVlozVb,2024,16290,43.2,94.0,217.0,99.73,36500,366
OLNeFVlozVb,2024,14435,62.83,63.0,100.0,99.73,36500,366
OLNeFVlozVb,2024,18669,41.06,7.0,17.0,99.73,36500,366
OLNeFVlozVb,2024,17351,44.45,78.0,175.0,99.73,36500,366
OLNeFVlozVb,2024,25231,3.84,1.0,26.0,99.73,36500,366
OLNeFVlozVb,2024,19032,37.35,106.0,283.0,99.73,36500,366
OLNeFVlozVb,2024,23699,3.34,7.0,209.0,99.73,36500,366
OLNeFVlozVb,2024,14436,15.58,72.0,461.0,99.73,36500,366
OLNeFVlozVb,2024,16379,64.72,61.0,94.0,99.73,36500,366
OLNeFVlozVb,2024,11999,30.75,37.0,120.0,99.73,36500,366
OLNeFVlozVb,2024,14437,72.16,89.0,123.0,99.73,36500,366
OLNeFVlozVb,2024,14438,12.47,3.0,24.0,99.73,36500,366
OLNeFVlozVb,2024,25491,76.5,56.0,73.0,99.73,36500,366
OLNeFVlozVb,2024,20664,71.68,23.0,32.0,99.73,36500,366
OLNeFVlozVb,2024,24633,117.33,20.0,17.0,99.73,36500,366
OLNeFVlozVb,2024,14440,8.31,13.0,156.0,99.73,36500,366
OLNeFVlozVb,2024,riawQuqQMzK,81.59,36.0,44.0,99.73,36500,366
OLNeFVlozVb,2024,13334,49.86,73.0,146.0,99.73,36500,366
OLNeFVlozVb,2024,18361,82.09,135.0,164.0,99.73,36500,366
OLNeFVlozVb,2024,15872,78.46,107.0,136.0,99.73,36500,366
OLNeFVlozVb,2024,28610,57.7,81.0,140.0,99.73,36500,366
OLNeFVlozVb,2024,22668,78.82,98.0,124.0,99.73,36500,366
OLNeFVlozVb,2024,16714,59.61,104.0,174.0,99.73,36500,366
OLNeFVlozVb,2024,15873,61.61,97.0,157.0,99.73,36500,366
OLNeFVlozVb,2024,15874,56.17,383.0,680.0,99.73,36500,366
OLNeFVlozVb,2024,30485,79.78,8.0,10.0,99.73,36500,366
OLNeFVlozVb,2024,21058,27.57,47.0,170.0,99.73,36500,366
OLNeFVlozVb,2024,25697,115.16,97.0,84.0,99.73,36500,366
OLNeFVlozVb,2024,12467,177.29,112.0,63.0,99.73,36500,366
OLNeFVlozVb,2024,12002,2.7,1.0,37.0,99.73,36500,366
OLNeFVlozVb,2024,18260,62.58,278.0,443.0,99.73,36500,366
OLNeFVlozVb,2024,17409,60.94,44.0,72.0,99.73,36500,366
OLNeFVlozVb,2024,26754,105.43,74.0,70.0,99.73,36500,366
OLNeFVlozVb,2024,16867,52.86,150.0,283.0,99.73,36500,366
OLNeFVlozVb,2024,24257,27.28,29.0,106.0,99.73,36500,366
OLNeFVlozVb,2024,15875,70.88,145.0,204.0,99.73,36500,366
OLNeFVlozVb,2024,22968,57.26,89.0,155.0,99.73,36500,366
OLNeFVlozVb,2024,10166,85.97,75.0,87.0,99.73,36500,366
OLNeFVlozVb,2024,24097,58.66,40.0,68.0,99.73,36500,366
OLNeFVlozVb,2024,18073,59.47,65.0,109.0,99.73,36500,366
OLNeFVlozVb,2024,13543,32.72,63.0,192.0,99.73,36500,366
OLNeFVlozVb,2024,12790,14.07,56.0,397.0,99.73,36500,366
OLNeFVlozVb,2024,12004,17.28,291.0,1679.0,99.73,36500,366
OLNeFVlozVb,2024,24826,68.7,31.0,45.0,99.73,36500,366
OLNeFVlozVb,2024,16349,105.0,816.0,775.0,99.73,36500,366
OLNeFVlozVb,2024,23196,43.63,14.0,32.0,99.73,36500,366
OLNeFVlozVb,2024,17272,144.7,74.0,51.0,99.73,36500,366
OLNeFVlozVb,2024,14446,53.08,165.0,310.0,99.73,36500,366
OLNeFVlozVb,2024,14447,79.07,111.0,140.0,99.73,36500,366
OLNeFVlozVb,2024,21893,46.09,55.0,119.0,99.73,36500,366
OLNeFVlozVb,2024,16707,33.24,50.0,150.0,99.73,36500,366
OLNeFVlozVb,2024,14443,106.38,32.0,30.0,99.73,36500,366
OLNeFVlozVb,2024,27396,39.89,34.0,85.0,99.73,36500,366
OLNeFVlozVb,2024,14444,6.78,10.0,147.0,99.73,36500,366
OLNeFVlozVb,2024,14449,21.3,22.0,103.0,99.73,36500,366
OLNeFVlozVb,2024,15876,49.27,251.0,508.0,99.73,36500,366
OLNeFVlozVb,2024,20039,80.34,145.0,180.0,99.73,36500,366
OLNeFVlozVb,2024,15877,52.03,60.0,115.0,99.73,36500,366
OLNeFVlozVb,2024,25506,78.67,71.0,90.0,99.73,36500,366
OLNeFVlozVb,2024,14452,32.95,189.0,572.0,99.73,36500,366
OLNeFVlozVb,2024,16762,51.18,195.0,380.0,99.73,36500,366
OLNeFVlozVb,2024,15878,55.72,119.0,213.0,99.73,36500,366
OLNeFVlozVb,2024,16979,31.97,201.0,627.0,99.73,36500,366
OLNeFVlozVb,2024,16055,65.18,83.0,127.0,99.73,36500,366
OLNeFVlozVb,2024,12007,138.26,122.0,88.0,99.73,36500,366
OLNeFVlozVb,2024,14453,9.5,75.0,787.0,99.73,36500,366
OLNeFVlozVb,2024,14454,81.73,109.0,133.0,99.73,36500,366
OLNeFVlozVb,2024,20915,18.9,18.0,95.0,99.73,36500,366
OLNeFVlozVb,2024,10170,131.91,250.0,189.0,99.73,36500,366
OLNeFVlozVb,2024,12008,95.0,181.0,190.0,99.73,36500,366
OLNeFVlozVb,2024,14455,20.65,164.0,792.0,99.73,36500,366
OLNeFVlozVb,2024,12009,169.38,107.0,63.0,99.73,36500,366
OLNeFVlozVb,2024,13544,44.29,131.0,295.0,99.73,36500,366
OLNeFVlozVb,2024,14456,44.1,65.0,147.0,99.73,36500,366
OLNeFVlozVb,2024,14457,117.33,80.0,68.0,99.73,36500,366
OLNeFVlozVb,2024,17746,50.62,133.0,262.0,99.73,36500,366
OLNeFVlozVb,2024,29303,34.28,22.0,64.0,99.73,36500,366
OLNeFVlozVb,2024,17221,72.37,82.0,113.0,99.73,36500,366
OLNeFVlozVb,2024,14458,93.49,420.0,448.0,99.73,36500,366
OLNeFVlozVb,2024,10171,41.0,384.0,934.0,99.73,36500,366
OLNeFVlozVb,2024,30595,101.29,130.0,128.0,99.73,36500,366
OLNeFVlozVb,2024,14462,60.94,297.0,486.0,99.73,36500,366
OLNeFVlozVb,2024,17784,38.05,87.0,228.0,99.73,36500,366
OLNeFVlozVb,2024,14465,65.73,433.0,657.0,99.73,36500,366
OLNeFVlozVb,2024,21130,41.49,57.0,137.0,99.73,36500,366
OLNeFVlozVb,2024,17730,86.04,44.0,51.0,99.73,36500,366
OLNeFVlozVb,2024,13545,47.41,232.0,488.0,99.73,36500,366
OLNeFVlozVb,2024,16424,35.82,111.0,309.0,99.73,36500,366
OLNeFVlozVb,2024,17320,42.34,90.0,212.0,99.73,36500,366
OLNeFVlozVb,2024,14479,41.7,189.0,452.0,99.73,36500,366
OLNeFVlozVb,2024,14470,3.93,32.0,812.0,99.73,36500,366
OLNeFVlozVb,2024,14471,27.2,69.0,253.0,99.73,36500,366
OLNeFVlozVb,2024,26650,52.53,59.0,112.0,99.73,36500,366
OLNeFVlozVb,2024,17430,7.22,16.0,221.0,99.73,36500,366
OLNeFVlozVb,2024,22914,64.41,31.0,48.0,99.73,36500,366
OLNeFVlozVb,2024,15879,86.59,145.0,167.0,99.73,36500,366
OLNeFVlozVb,2024,12011,59.41,28.0,47.0,99.73,36500,366
OLNeFVlozVb,2024,29585,40.68,82.0,201.0,99.73,36500,366
OLNeFVlozVb,2024,29133,48.14,84.0,174.0,99.73,36500,366
OLNeFVlozVb,2024,17281,17.9,14.0,78.0,99.73,36500,366
OLNeFVlozVb,2024,21392,80.27,33.0,41.0,99.73,36500,366
OLNeFVlozVb,2024,14474,60.49,205.0,338.0,99.73,36500,366
OLNeFVlozVb,2024,15880,81.03,91.0,112.0,99.73,36500,366
OLNeFVlozVb,2024,26032,60.94,22.0,36.0,99.73,36500,366
OLNeFVlozVb,2024,26920,18.04,17.0,94.0,99.73,36500,366
OLNeFVlozVb,2024,28395,93.68,93.0,99.0,99.73,36500,366
OLNeFVlozVb,2024,26993,40.91,16.0,39.0,99.73,36500,366
OLNeFVlozVb,2024,25773,66.48,10.0,15.0,99.73,36500,366
OLNeFVlozVb,2024,27225,29.92,12.0,40.0,99.73,36500,366
OLNeFVlozVb,2024,25170,94.16,169.0,179.0,99.73,36500,366
OLNeFVlozVb,2024,26011,63.71,23.0,36.0,99.73,36500,366
OLNeFVlozVb,2024,26987,28.49,16.0,56.0,99.73,36500,366
OLNeFVlozVb,2024,30106,59.84,21.0,35.0,99.73,36500,366
OLNeFVlozVb,2024,28891,872.61,105.0,12.0,99.73,36500,366
OLNeFVlozVb,2024,30009,52.24,44.0,84.0,99.73,36500,366
OLNeFVlozVb,2024,28507,71.68,46.0,64.0,99.73,36500,366
OLNeFVlozVb,2024,29478,99.73,6.0,6.0,99.73,36500,366
OLNeFVlozVb,2024,22434,65.15,49.0,75.0,99.73,36500,366
OLNeFVlozVb,2024,13546,56.1,126.0,224.0,99.73,36500,366
OLNeFVlozVb,2024,12012,123.33,162.0,131.0,99.73,36500,366
OLNeFVlozVb,2024,17925,22.94,46.0,200.0,99.73,36500,366
OLNeFVlozVb,2024,14476,51.29,54.0,105.0,99.73,36500,366
